"user_id","donates"
1,0
2,1
3,1
4,0
5,1
6,0
7,0
8,1
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,1
18,0
19,1
20,0
21,1
22,1
23,0
24,1
25,0
26,0
27,0
28,1
29,0
30,0
31,1
32,0
33,0
34,0
35,1
36,1
37,1
38,1
39,0
40,1
41,0
42,0
43,0
44,0
45,0
46,1
47,0
48,1
49,1
50,0
51,0
52,0
53,1
54,1
55,0
56,0
57,0
58,1
59,0
60,0
61,0
62,1
63,1
64,0
65,0
66,1
67,0
68,1
69,1
70,0
71,0
72,0
73,0
74,0
75,1
76,0
77,1
78,0
79,0
80,1
81,0
82,0
83,0
84,1
85,1
86,0
87,1
88,1
89,1
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,0
102,0
103,0
104,1
105,1
106,1
107,1
108,0
109,1
110,1
111,1
112,1
113,1
114,0
115,0
116,1
117,1
118,0
119,1
120,0
121,1
122,0
123,1
124,0
125,1
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,1
137,0
138,0
139,0
140,1
141,1
142,1
143,0
144,0
145,1
146,1
147,0
148,1
149,0
150,0
151,1
152,1
153,0
154,1
155,0
156,1
157,0
158,1
159,1
160,0
161,0
162,0
163,1
164,0
165,1
166,1
167,0
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,1
176,0
177,1
178,1
179,0
180,0
181,1
182,0
183,0
184,1
185,0
186,0
187,1
188,0
189,1
190,0
191,0
192,0
193,1
194,1
195,0
196,0
197,0
198,1
199,1
200,0
201,1
202,1
203,1
204,1
205,0
206,0
207,0
208,1
209,0
210,1
211,1
212,0
213,0
214,0
215,1
216,0
217,0
218,0
219,0
220,0
221,1
222,0
223,1
224,0
225,1
226,0
227,1
228,0
229,1
230,0
231,0
232,1
233,0
234,1
235,1
236,1
237,0
238,1
239,0
240,1
241,1
242,0
243,1
244,0
245,1
246,0
247,0
248,1
249,1
250,0
251,0
252,1
253,0
254,0
255,1
256,1
257,1
258,0
259,0
260,1
261,1
262,0
263,1
264,1
265,0
266,0
267,0
268,1
269,0
270,0
271,1
272,1
273,0
274,0
275,1
276,0
277,0
278,1
279,1
280,0
281,0
282,1
283,0
284,1
285,1
286,1
287,0
288,0
289,1
290,0
291,0
292,0
293,1
294,0
295,0
296,0
297,0
298,1
299,1
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,1
308,0
309,1
310,0
311,1
312,0
313,1
314,1
315,0
316,0
317,0
318,1
319,1
320,1
321,1
322,0
323,1
324,0
325,0
326,1
327,0
328,1
329,1
330,0
331,0
332,1
333,1
334,1
335,0
336,1
337,1
338,1
339,0
340,1
341,0
342,0
343,0
344,1
345,0
346,1
347,0
348,1
349,1
350,1
351,0
352,0
353,1
354,1
355,0
356,1
357,1
358,0
359,1
360,0
361,1
362,1
363,1
364,0
365,1
366,0
367,0
368,0
369,0
370,0
371,0
372,1
373,1
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,1
383,0
384,1
385,0
386,1
387,0
388,0
389,1
390,1
391,0
392,1
393,0
394,1
395,1
396,1
397,0
398,0
399,1
400,0
401,0
402,0
403,0
404,1
405,0
406,0
407,1
408,0
409,0
410,1
411,0
412,0
413,0
414,0
415,1
416,0
417,0
418,0
